[I 17:53:50.362 NotebookApp] Serving notebooks from local directory: /home/f1ery/cascade_rl
[I 17:53:50.362 NotebookApp] The Jupyter Notebook is running at:
[I 17:53:50.362 NotebookApp] http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.362 NotebookApp]  or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.363 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 17:53:50.368 NotebookApp] 
    
    To access the notebook, open this file in a browser:
        file:///home/f1ery/.local/share/jupyter/runtime/nbserver-11869-open.html
    Or copy and paste one of these URLs:
        http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
     or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:54:23.053 NotebookApp] 302 GET / (127.0.0.1) 1.25ms
[W 17:54:29.759 NotebookApp] Notebook on_policy/cascade_rl.ipynb is not trusted
[W 17:54:29.780 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200502175349 (127.0.0.1) 10.56ms referer=http://localhost:8890/notebooks/on_policy/cascade_rl.ipynb
[I 17:54:29.978 NotebookApp] Kernel started: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 10:36:14.096 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:38:11.781 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:40:11.684 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:42:11.693 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:44:11.694 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:48:11.692 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:50:11.693 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:52:11.709 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:54:11.705 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:57:18.657 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 10:58:11.693 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:58:22.945 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 10:58:26.676 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:58:29.362 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 10:58:29.982 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 10:58:30.698 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 10:58:30.698 NotebookApp] Replaying 4 buffered messages
[I 10:59:37.755 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 10:59:40.929 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 10:59:43.885 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 10:59:46.192 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 10:59:46.812 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 10:59:47.596 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 10:59:47.597 NotebookApp] Replaying 11 buffered messages
[I 11:00:01.878 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:00:04.008 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:00:04.628 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:00:05.415 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:00:05.415 NotebookApp] Replaying 3 buffered messages
[I 11:00:11.683 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:02:11.713 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:04:11.711 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:06:11.724 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:08:11.727 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:10:11.717 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:12:11.729 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:12:31.956 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:12:39.790 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:12:42.278 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:12:42.897 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:12:43.728 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:12:43.729 NotebookApp] Replaying 5 buffered messages
[I 11:12:53.884 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:12:58.203 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:13:00.510 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:13:03.360 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:13:03.976 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:13:04.782 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:13:04.782 NotebookApp] Replaying 5 buffered messages
[I 11:13:15.414 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:13:22.784 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:13:25.027 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:13:25.643 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:13:26.491 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:13:26.492 NotebookApp] Replaying 5 buffered messages
[I 11:13:34.616 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:13:41.042 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:13:44.307 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:13:44.826 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:13:45.538 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 11:13:45.538 NotebookApp] Replaying 5 buffered messages
[I 11:14:11.703 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:16:11.742 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:18:11.740 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:20:11.743 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:22:11.732 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:24:11.727 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:26:11.765 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:28:11.739 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:30:11.741 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:32:11.737 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:34:11.747 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:36:11.762 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:38:11.772 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:40:11.767 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:42:11.749 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:44:11.762 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:46:11.769 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:48:11.773 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:50:11.774 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:52:17.731 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:55:11.334 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:58:11.362 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:01:11.678 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:03:11.680 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:05:11.693 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:07:11.689 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:09:11.707 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:11:11.684 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:13:11.829 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:15:11.722 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:17:11.715 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:19:11.710 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:21:11.713 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:23:11.709 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:25:11.720 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:27:11.709 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:29:11.701 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:31:11.706 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:33:11.727 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:35:25.553 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:38:11.375 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:41:11.366 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:44:11.434 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:47:11.399 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:50:11.376 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:53:11.911 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:56:11.531 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:58:27.316 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:00:27.310 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:02:27.303 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:04:27.316 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:06:27.332 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:08:27.330 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:10:29.399 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:12:45.462 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 13:17:26.978 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:828e6560c7004487be5580451d4d2100
[I 13:17:26.978 NotebookApp] Replaying 8 buffered messages
[I 13:18:27.377 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:20:27.338 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:22:27.343 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:24:27.457 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:26:27.395 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:28:27.350 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:30:27.355 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:32:27.361 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:34:27.355 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:36:27.363 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:38:27.364 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:40:27.368 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:42:27.390 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:44:27.431 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:46:27.364 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:48:27.387 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:50:27.381 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:52:27.387 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:54:27.395 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:56:27.392 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:58:27.438 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:00:27.393 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:02:27.396 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:04:27.397 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:06:27.400 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:08:27.400 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:10:27.404 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:12:27.413 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:14:27.413 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:16:27.412 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:18:27.411 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:20:27.430 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:22:27.420 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:24:27.415 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:26:27.418 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:28:27.438 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:30:27.429 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:32:27.413 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:34:27.429 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:36:27.488 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:38:27.431 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:40:27.430 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:42:27.435 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:44:27.443 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:46:27.941 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:48:27.434 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:50:27.438 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:52:27.491 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:54:27.447 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:56:27.457 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 14:58:50.619 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:01:06.314 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:03:06.321 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:05:06.345 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:07:06.374 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:09:06.334 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:11:06.332 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:13:06.334 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:15:06.335 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:17:06.347 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:19:06.329 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:21:06.336 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:23:06.335 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:25:06.342 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:27:06.391 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:29:06.357 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:31:06.354 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:33:06.404 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:35:06.364 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:37:06.365 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:39:06.373 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:41:06.364 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:43:06.373 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:45:06.377 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:47:06.374 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:49:06.369 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:51:06.387 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:53:06.390 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:55:06.377 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:57:06.386 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 15:59:06.398 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:01:06.386 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:03:06.443 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:05:23.001 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:07:41.689 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:10:23.089 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:12:23.129 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:14:55.967 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:18:41.906 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:20:41.894 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:23:25.132 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:26:52.032 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:28:52.034 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:31:03.014 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:34:30.286 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:39:02.176 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:41:42.134 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:41:54.717 NotebookApp] 302 GET / (127.0.0.1) 0.66ms
[I 16:46:12.278 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:49:12.285 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:52:12.274 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:53:53.688 NotebookApp] 302 GET / (127.0.0.1) 0.60ms
[I 16:55:12.296 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 16:58:42.433 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:00:52.547 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:04:33.023 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:08:12.547 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:11:52.537 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:15:32.556 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:19:43.048 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:23:05.401 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:25:05.086 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:27:21.899 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:29:21.932 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:31:21.928 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:33:22.110 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:35:51.301 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:39:02.381 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:43:13.634 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:45:13.657 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:47:19.296 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:50:01.930 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:55:42.719 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 17:58:37.081 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:00:37.241 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:03:13.845 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:06:50.430 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:08:50.478 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:10:50.442 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:12:55.009 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:15:27.237 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:17:52.559 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:21:31.491 NotebookApp] 302 GET / (127.0.0.1) 0.59ms
[I 18:21:32.566 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:23:42.710 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:28:52.625 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:30:52.602 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:32:57.226 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:35:46.121 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:39:52.653 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:43:32.585 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:47:12.745 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:50:52.636 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:54:32.627 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 18:58:12.621 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:01:52.655 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:03:52.601 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:06:41.287 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:09:28.612 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:11:43.001 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:15:42.737 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:19:43.011 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:21:48.387 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:23:48.360 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:25:48.348 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:27:48.397 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:29:51.933 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:32:48.318 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:34:48.230 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:36:48.279 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:38:48.268 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:40:48.275 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:42:48.308 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:44:59.843 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:49:14.469 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:51:42.803 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:55:42.801 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 19:59:42.796 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:03:15.107 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:05:15.111 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:07:15.129 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:09:15.130 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:11:15.113 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:13:15.264 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:15:15.151 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:17:15.147 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:19:15.130 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:21:15.130 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:23:15.120 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:25:15.203 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:27:15.143 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:28:11.249 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 20:29:15.232 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:31:15.240 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:33:15.286 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:35:15.397 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:37:27.509 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 20:40:28.606 NotebookApp] Saving file at /on_policy/heap.ipynb
